KOD barbershop,"Lvivska St, 1, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","096 699 6182, +380 96 699 6182",http://barberkod.team/,barberkod.team,4.8,288,Barber shop,,ChIJW0p1zYFlLEcRob1P34g7oHY,/g/11kgrhbwl5,0x472c6581cd754a5b:0x76a03b88df4fbda1,50.258487699999996,28.6634444,https://www.google.com/maps?cid=0x472c6581cd754a5b:0x76a03b88df4fbda1,https://www.google.com/maps/search/*?kgmid=/g/11kgrhbwl5&kponly,https://lh3.googleusercontent.com/p/AF1QipOyq-ahArUZg7BnK9H8u-dZYfjND2RhNAMZFnFG=w138-h92-k-no,2026-02-19T14:48:41.528Z
Barbershop OLD TIME,"Mykhailivska St, 11/2, Zhytomyr, Zhytomyr Oblast, Ukraine, 10014","097 553 2533, +380 97 553 2533",http://www.barbershopzt.com.ua/,barbershopzt.com.ua,4.7,468,"Barber shop, Hair salon",,ChIJ4UIYxpZkLEcR7-Ospx-i3BQ,/g/11bzscvjrb,0x472c6496c61842e1:0x14dca21fa7ace3ef,50.2550447,28.6638649,https://www.google.com/maps?cid=0x472c6496c61842e1:0x14dca21fa7ace3ef,https://www.google.com/maps/search/*?kgmid=/g/11bzscvjrb&kponly,https://lh3.googleusercontent.com/p/AF1QipPkQ30_gNbPhWiPIyloeDo0StvbtS2ac-q2kB-O=w137-h92-k-no,2026-02-19T14:48:41.528Z
Barbershop,"Lvivska St, 8, Zhytomyr, Zhytomyr Oblast, Ukraine, 10012","098 740 0500, +380 98 740 0500",https://schneiderbarbershop.easyweek.com.ua/,easyweek.com.ua,4.7,67,"Barber shop, Sheep shearer",,ChIJ0QbGNRd9LEcRLDmscGw7kKs,/g/11rncwx2c_,0x472c7d1735c606d1:0xab903b6c70ac392c,50.259013499999995,28.666138999999998,https://www.google.com/maps?cid=0x472c7d1735c606d1:0xab903b6c70ac392c,https://www.google.com/maps/search/*?kgmid=/g/11rncwx2c_&kponly,https://lh3.googleusercontent.com/p/AF1QipM4hyQyjLcEAhkYYU3OxeZ8qkdA3RTNtsnrteE3=w80-h106-k-no,2026-02-19T14:48:41.529Z
Код барбершоп,"Kyivska St, 104, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 699 6188, +380 68 699 6188",https://barberkod.team/,barberkod.team,5.0,174,Barber shop,,ChIJu5sgWQplLEcRZuNcDGlBayk,/g/11l2xsp_d5,0x472c650a59209bbb:0x296b41690c5ce366,50.2654814,28.687390999999998,https://www.google.com/maps?cid=0x472c650a59209bbb:0x296b41690c5ce366,https://www.google.com/maps/search/*?kgmid=/g/11l2xsp_d5&kponly,https://lh3.googleusercontent.com/p/AF1QipP-0Zpl7jVGEgJmBmpe0gYZN5zITYhFPmmeSRw=w137-h92-k-no,2026-02-19T14:48:41.529Z
"Barbershop ""Hostri Kartuzy""","майдан Соборний, 2/2, Zhytomyr, Zhytomyr Oblast, Ukraine, 10014","067 884 5499, +380 67 884 5499",https://peakyblinders.zt.ua/,peakyblinders.zt.ua,4.9,59,Barber shop,,ChIJQRgU0qVlLEcR-K7FPUcJSmo,/g/11frsy4518,0x472c65a5d2141841:0x6a4a09473dc5aef8,50.2550579,28.657280999999998,https://www.google.com/maps?cid=0x472c65a5d2141841:0x6a4a09473dc5aef8,https://www.google.com/maps/search/*?kgmid=/g/11frsy4518&kponly,https://lh3.googleusercontent.com/p/AF1QipP2m5xgoyXCMAq_t7I_8QHal0cICAxyGFpklwVy=w80-h106-k-no,2026-02-19T14:48:41.529Z
Kod Barbershop,"Майдан Соборний, 2/2, Zhytomyr, Zhytomyr Oblast, Ukraine, 10014","073 699 6182, +380 73 699 6182",https://barberkod.team/,barberkod.team,4.7,41,Barber shop,,ChIJ4dREaXtlLEcRMhBRyVsQZcc,/g/11vqzfs4st,0x472c657b6944d4e1:0xc765105bc9511032,50.2550751,28.6573575,https://www.google.com/maps?cid=0x472c657b6944d4e1:0xc765105bc9511032,https://www.google.com/maps/search/*?kgmid=/g/11vqzfs4st&kponly,https://lh3.googleusercontent.com/p/AF1QipOF9Y4WK51GVLvoo0nyu6IXTvI7HlQ1Ia-c4X9s=w138-h92-k-no,2026-02-19T14:48:41.529Z
Barbershop Freshcut,"Pokrovska St, 18, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001",,https://b799115.alteg.io/company/751268/menu?fbclid=PAAaaM9OSnD07vGcIqD61FtyioE77sMhE2JD6dWcVRJYm2nwc_p-oIsTBlcB0&referrer=https://l.instagram.com/&o=,b799115.alteg.io,5.0,59,Barber shop,,ChIJPwP8DQBlLEcRJBwq8GEaMdg,/g/11vsd9kyrz,0x472c65000dfc033f:0xd8311a61f02a1c24,50.259352299999996,28.6625777,https://www.google.com/maps?cid=0x472c65000dfc033f:0xd8311a61f02a1c24,https://www.google.com/maps/search/*?kgmid=/g/11vsd9kyrz&kponly,https://lh3.googleusercontent.com/p/AF1QipN-a6h7hxRzgIcPhLA7-kTiko-ncEtEyowLKqft=w80-h106-k-no,2026-02-19T14:48:41.530Z
Fargo Barbershop,"Kyivska St, 25, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 688 6237, +380 68 688 6237",http://fargobarbershop.com/,fargobarbershop.com,4.5,84,Barber shop,,ChIJm7QFj4NlLEcRf-4vzZzeSh8,/g/11r3zd5qcq,0x472c65838f05b49b:0x1f4ade9ccd2fee7f,50.2574614,28.6663821,https://www.google.com/maps?cid=0x472c65838f05b49b:0x1f4ade9ccd2fee7f,https://www.google.com/maps/search/*?kgmid=/g/11r3zd5qcq&kponly,https://lh3.googleusercontent.com/p/AF1QipOU5cNuPPMXnKlYAAWqJ2fBJVljR2KWjZaweoQ=w137-h92-k-no,2026-02-19T14:48:41.530Z
Barbershop Toman,"Peremohy St, 53, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 704 3161, +380 68 704 3161",https://www.instagram.com/toman.barbershop?igsh=MTVqZHk2NWs5NmF5NQ==,instagram.com,4.7,121,Barber shop,,ChIJMfNbC3JlLEcRqPzO4iCwKvc,/g/11vr2v3r2z,0x472c65720b5bf331:0xf72ab020e2cefca8,50.2654277,28.648405399999998,https://www.google.com/maps?cid=0x472c65720b5bf331:0xf72ab020e2cefca8,https://www.google.com/maps/search/*?kgmid=/g/11vr2v3r2z&kponly,https://lh3.googleusercontent.com/p/AF1QipMLPIhDey2KoLHFPEIHHaEpS-jzMpRA2go1RaTR=w80-h120-k-no,2026-02-19T14:48:41.531Z
Format Barbershop,"Pokrovska St, 15, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 526 2229, +380 67 526 2229",https://formatbarbershop.com/,formatbarbershop.com,5.0,117,"Barber shop, Tattoo shop",,ChIJ72RDr_plLEcRewWqfCxDaz0,/g/11w1gc_x3p,0x472c65faaf4364ef:0x3d6b432c7caa057b,50.259108999999995,28.6620533,https://www.google.com/maps?cid=0x472c65faaf4364ef:0x3d6b432c7caa057b,https://www.google.com/maps/search/*?kgmid=/g/11w1gc_x3p&kponly,https://lh3.googleusercontent.com/p/AF1QipPJyKSiw_WGvvARSfL2cG_D9Ut7xs3pgyfyzro7=w138-h92-k-no,2026-02-19T14:48:41.531Z
Barbershop Old Time III,"Kotsiubynskoho St, Zhytomyr, Zhytomyr Oblast, Ukraine, 10008","097 553 2533, +380 97 553 2533",http://www.barbershopzt.com.ua/,barbershopzt.com.ua,4.8,69,Barber shop,,ChIJH_G79rFlLEcRuK0tDqLxhr8,/g/11jr_hww95,0x472c65b1f6bbf11f:0xbf86f1a20e2dadb8,50.2480997,28.674963299999998,https://www.google.com/maps?cid=0x472c65b1f6bbf11f:0xbf86f1a20e2dadb8,https://www.google.com/maps/search/*?kgmid=/g/11jr_hww95&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerAN4VC6y90YKD_2YLU9H0QlH1Zf0BRdJvPYwXojED1uZUForsLAzG9ZBbNRCBYF6a2hRlYm_ck64JN5tx8agCySzlZn3htJbrHL0lxOlsCAZPB7J0c4wJ6wEo2hqQsbGed-mx4ZA=w122-h92-k-no,2026-02-19T14:48:41.532Z
Dandy Студія - Барбершоп,"98а, Mykhaila Hrushevskoho St, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","073 070 5001, +380 73 070 5001",http://dandy.ua/,dandy.ua,4.8,49,"Barber shop, Cosmetics store",,ChIJBdbx3L1kLEcRReukECSsPZs,/g/11ggsg34yr,0x472c64bddcf1d605:0x9b3dac2410a4eb45,50.269371799999995,28.6875768,https://www.google.com/maps?cid=0x472c64bddcf1d605:0x9b3dac2410a4eb45,https://www.google.com/maps/search/*?kgmid=/g/11ggsg34yr&kponly,https://lh3.googleusercontent.com/p/AF1QipPXVk6iaU27N_pWE480tawmjEi9yD05uuLUKP0t=w92-h92-k-no,2026-02-19T14:48:41.532Z
22 TwentyTwo Barbershop 1,"Ivana Mazepy St, 112/76, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","093 362 0923, +380 93 362 0923",https://easyweek.com.ua/twentytwo,easyweek.com.ua,4.9,130,Barber shop,,ChIJlV5UZABlLEcR7KxXUDlF4kI,/g/11vsgs1cws,0x472c650064545e95:0x42e245395057acec,50.2646531,28.6774971,https://www.google.com/maps?cid=0x472c650064545e95:0x42e245395057acec,https://www.google.com/maps/search/*?kgmid=/g/11vsgs1cws&kponly,https://lh3.googleusercontent.com/p/AF1QipNOmC2jI0ZF0awxjWQcUPTviwyuOlv0FpnUbUE-=w122-h92-k-no,2026-02-19T14:48:41.532Z
Kod Barbershop,"Kyivska St, 29, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","063 699 6189, +380 63 699 6189",http://barberkod.team/,barberkod.team,4.7,13,Barber shop,,ChIJTwDHofRlLEcRY6rHD41bTMc,/g/11y8vkfs52,0x472c65f4a1c7004f:0xc74c5b8d0fc7aa63,50.2574591,28.666904,https://www.google.com/maps?cid=0x472c65f4a1c7004f:0xc74c5b8d0fc7aa63,https://www.google.com/maps/search/*?kgmid=/g/11y8vkfs52&kponly,https://lh3.googleusercontent.com/p/AF1QipN9AH5aiFPp6w5QttQx4uqSBCQNsPCw2NqxnCO5=w80-h119-k-no,2026-02-19T14:48:41.532Z
22 TwentyTwo Barbershop 2,"Kyivska St, 59, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","093 457 7455, +380 93 457 7455",https://twentytwo.easyweek.com.ua/?fbclid=PAZXh0bgNhZW0BMQABpiwiqseXHgWTv861Tz7QkCMzfUOwkaoxkNP52ym3za2uj86i8fV43A6tbg_aem_AZcijoiz45AwjJn8JNFCH_MYwNHQ90KU06NmqklC4TwrJhYsFLvJEJsbaBpywbEW1x4,twentytwo.easyweek.com.ua,4.9,65,"Barber shop, Hair salon",,ChIJN3MJBABlLEcRo7Nz5ivETxc,/g/11x5f0m2qq,0x472c650004097337:0x174fc42be673b3a3,50.261550799999995,28.6766926,https://www.google.com/maps?cid=0x472c650004097337:0x174fc42be673b3a3,https://www.google.com/maps/search/*?kgmid=/g/11x5f0m2qq&kponly,https://lh3.googleusercontent.com/p/AF1QipNqE3iNDSJU1dfMK1YmnKF4m_venUOAo1lwf0Bd=w122-h92-k-no,2026-02-19T14:48:41.533Z
DarkSide Барбершоп,"Myru Ave, 15, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","066 904 8505, +380 66 904 8505",https://bookon.ua/MYIAlOLE5S3czW8soThq,bookon.ua,4.8,67,Barber shop,,ChIJH6ROFptlLEcRI_ClZgmrHUE,/g/11lcwj9s1x,0x472c659b164ea41f:0x411dab0966a5f023,50.277849499999995,28.637132299999998,https://www.google.com/maps?cid=0x472c659b164ea41f:0x411dab0966a5f023,https://www.google.com/maps/search/*?kgmid=/g/11lcwj9s1x&kponly,https://lh3.googleusercontent.com/p/AF1QipPGscFv6AHEFnYPf2qrxwJOJNxYdnK5dWFdE85i=w100-h92-k-no,2026-02-19T14:48:41.533Z
ZBSBarber,"Teatralna St, 13, Zhytomyr, Zhytomyr Oblast, Ukraine, 10030","093 004 0804, +380 93 004 0804",,,5.0,38,Barber shop,,ChIJH3r4mgplLEcRRaWbuawc_6o,/g/11vwpg63b2,0x472c650a9af87a1f:0xaaff1cacb99ba545,50.2530637,28.661756099999998,https://www.google.com/maps?cid=0x472c650a9af87a1f:0xaaff1cacb99ba545,https://www.google.com/maps/search/*?kgmid=/g/11vwpg63b2&kponly,https://lh3.googleusercontent.com/p/AF1QipM_l5_1YCI5jJfEEc-c9xBTVjTSxL8q_6CSI3c=w122-h92-k-no,2026-02-19T14:48:41.533Z
Kod Barbershop,"Novyi Blvd, 7, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 214 2080, +380 68 214 2080",http://barberkod.team/,barberkod.team,5.0,18,Barber shop,,ChIJS7rA4BNlLEcRfs8D1j-l1p0,/g/11xzjvhnkh,0x472c6513e0c0ba4b:0x9dd6a53fd603cf7e,50.250969299999994,28.6671253,https://www.google.com/maps?cid=0x472c6513e0c0ba4b:0x9dd6a53fd603cf7e,https://www.google.com/maps/search/*?kgmid=/g/11xzjvhnkh&kponly,https://lh3.googleusercontent.com/p/AF1QipPXYFy6v22JH24aX54kBiC3UMsRCE45fLZg3Anu=w80-h106-k-no,2026-02-19T14:48:41.533Z
"Барбершоп ""Культурний""","Teatralna St, 3а, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","063 500 7222, +380 63 500 7222",https://www.cult.zt.ua/,cult.zt.ua,4.8,15,Barber shop,,ChIJVSyOsLdlLEcRP5cxYlwgbBE,/g/11vpft0677,0x472c65b7b08e2c55:0x116c205c6231973f,50.256346,28.660630299999998,https://www.google.com/maps?cid=0x472c65b7b08e2c55:0x116c205c6231973f,https://www.google.com/maps/search/*?kgmid=/g/11vpft0677&kponly,https://lh3.googleusercontent.com/p/AF1QipNp5ejUfJpK2ovBvfzOHJIo36BB6Whwv9XMeveK=w158-h92-k-no,2026-02-19T14:48:48.282Z
КУШТРА барбершоп,"Kotsiubynskoho St, 7, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 777 8275, +380 67 777 8275",https://kushtra.com.ua/,kushtra.com.ua,5.0,14,"Barber shop, Hair salon, Hairdresser",,ChIJ_fRGHjVlLEcRk1QaMuOyZEw,/g/11vdjmdrtc,0x472c65351e46f4fd:0x4c64b2e3321a5493,50.2480446,28.675049899999998,https://www.google.com/maps?cid=0x472c65351e46f4fd:0x4c64b2e3321a5493,https://www.google.com/maps/search/*?kgmid=/g/11vdjmdrtc&kponly,https://lh3.googleusercontent.com/p/AF1QipMReBFOPNDhaw_inFVMD4414uuuztBpH32UnpqM=w123-h92-k-no,2026-02-19T14:48:48.282Z
CHINASKI барбершоп . TATTOO studio,"Borysa Tena St, 83, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","066 664 5099, +380 66 664 5099",https://widget.easyweek.com.ua/chinaski-barbershop,widget.easyweek.com.ua,5.0,22,Barber shop,,ChIJMf9UOABlLEcR7q-T5-_Hel4,/g/11w_ryys4y,0x472c65003854ff31:0x5e7ac7efe793afee,50.259941999999995,28.689391999999998,https://www.google.com/maps?cid=0x472c65003854ff31:0x5e7ac7efe793afee,https://www.google.com/maps/search/*?kgmid=/g/11w_ryys4y&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerxyxe6MiqX68PwDF-I5yEIzmDSSInwFv3W0i12-yiSW_UBxYCRF1LZs2rplolQ1UlXRK5tSR70NRjM8xMRw2B_PupW-ogr5wXvhkdJ4z4Rg23OS7ZV8m5oMjWv22Q02IWtx5vH9f_wVnRK=w80-h142-k-no,2026-02-19T14:48:48.283Z
Перукарня,"Peremohy Square, 7/8, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","097 393 2971, +380 97 393 2971",,,4.6,179,Barber shop,,ChIJ41WXVZRkLEcRLVy3oDOZbsM,/g/11c1qnmcvc,0x472c6494559755e3:0xc36e9933a0b75c2d,50.2580485,28.6597071,https://www.google.com/maps?cid=0x472c6494559755e3:0xc36e9933a0b75c2d,https://www.google.com/maps/search/*?kgmid=/g/11c1qnmcvc&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVQ75nFaz0RhVUG17LRWMWprj8GQ2ytVTNsFQvJmeC0ne9VsmRLapfjunxTMhOB0XmHx0waKN070VKAzsphK02pBKvzdPksRoBLLuAy0UYxJfzu_GKDNvONEErG7JxHgefufdpRn78frKv=w80-h177-k-no,2026-02-19T14:48:48.283Z
Express Hair Cut,"Kyivska St, 21, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.5,310,"Barber shop, Hair salon, Hairdresser",,ChIJPXfxZpZkLEcR8_pXv7u1VxI,/g/11f3nk10j8,0x472c649666f1773d:0x1257b5bbbf57faf3,50.2572256,28.665398399999997,https://www.google.com/maps?cid=0x472c649666f1773d:0x1257b5bbbf57faf3,https://www.google.com/maps/search/*?kgmid=/g/11f3nk10j8&kponly,https://lh3.googleusercontent.com/p/AF1QipNFJU3lADtnfOHLlkqq-hNxDuq71UpordJvm3r5=w122-h92-k-no,2026-02-19T14:48:48.283Z
Ekspres Stryzhka,"Kyivska St, 96, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 222 7770, +380 68 222 7770",https://expresstrijka.com/,expresstrijka.com,5.0,15,Hair salon,,ChIJ2S0IJdJlLEcRHmx_vqmK4Tw,/g/11ms39rqpt,0x472c65d225082dd9:0x3ce18aa9be7f6c1e,50.2634215,28.6820551,https://www.google.com/maps?cid=0x472c65d225082dd9:0x3ce18aa9be7f6c1e,https://www.google.com/maps/search/*?kgmid=/g/11ms39rqpt&kponly,https://lh3.googleusercontent.com/p/AF1QipPxLY8cCJ763zMf-iGINVkJC7dZSaPSvgCQJ6u1=w122-h92-k-no,2026-02-19T14:48:48.283Z
Барбершоп GBarber,"Teatralna St, 14, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","063 263 9033, +380 63 263 9033",,,2.3,4,Barber shop,,ChIJd9_6UP9lLEcRvrTcxpiRYBQ,/g/11hz6b3mq2,0x472c65ff50fadf77:0x14609198c6dcb4be,50.2515578,28.6616318,https://www.google.com/maps?cid=0x472c65ff50fadf77:0x14609198c6dcb4be,https://www.google.com/maps/search/*?kgmid=/g/11hz6b3mq2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer97bESdgEWCgratZF9aKDE9326NvvUmxItHetnvEegzrVsG8Umq5v_F6EtJeBz7CgG0UjIe_Ng2xu8pBy7SAeHIeUnvepQAk_gDqTPXZ3o_ZL5i-b1M-5KUpnoxNBZBpP4dmu3=w80-h106-k-no,2026-02-19T14:48:48.283Z
Перукарня,"Kyivska St, 62, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","096 980 9202, +380 96 980 9202",,,5.0,13,Hair salon,,ChIJfalojqplLEcRYI-jFNCdUAk,/g/11n3_4tg4y,0x472c65aa8e68a97d:0x9509dd014a38f60,50.258972899999996,28.6723549,https://www.google.com/maps?cid=0x472c65aa8e68a97d:0x9509dd014a38f60,https://www.google.com/maps/search/*?kgmid=/g/11n3_4tg4y&kponly,https://lh3.googleusercontent.com/p/AF1QipNuFbpFBkl-wXNA0Jr7yDREkd5MP9NQWX7mS1GV=w122-h92-k-no,2026-02-19T14:48:48.283Z
Ekspres Stryzhka,"Pokrovska St, 127, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",http://expresstrijka.com/,expresstrijka.com,4.7,105,"Barber shop, Hair salon, Hairdresser",,ChIJK89JwdNkLEcROtWqDDciAao,/g/11fx75d7hl,0x472c64d3c149cf2b:0xaa0122370caad53a,50.2803876,28.6557939,https://www.google.com/maps?cid=0x472c64d3c149cf2b:0xaa0122370caad53a,https://www.google.com/maps/search/*?kgmid=/g/11fx75d7hl&kponly,https://lh3.googleusercontent.com/p/AF1QipM88G7FE040PAHbLb0Xln1DiPEBdFaGNdyLPhxN=w183-h92-k-no,2026-02-19T14:48:48.283Z
Kids Barber Land,"вулиця Івана Сльоти, вул. І. Сльоти, 50а, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","096 055 3136, +380 96 055 3136",https://www.instagram.com/kids_barber_land?igshid=OGQ5ZDc2ODk2ZA==&utm_source=qr,instagram.com,5.0,94,"Hair salon, Body piercing shop, Beauty salon",,ChIJ1d1yXkUSnWkRAD9fUZ_ff6o,/g/11vs6j9qfl,0x699d12455e72ddd5:0xaa7fdf9f515f3f00,50.2605953,28.698476199999998,https://www.google.com/maps?cid=0x699d12455e72ddd5:0xaa7fdf9f515f3f00,https://www.google.com/maps/search/*?kgmid=/g/11vs6j9qfl&kponly,https://lh3.googleusercontent.com/p/AF1QipOR_BqydoVp7zsHcvJHeUtIW-rtC7z4vgnNJObl=w80-h106-k-no,2026-02-19T14:48:48.283Z
Ekspres Stryzhka,"Zhytnii Rynok Square, 1, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",http://expresstrijka.com/,expresstrijka.com,4.8,193,Hair salon,,ChIJq6pqPZhkLEcRre3zR8BG1y4,/g/11fx77hprj,0x472c64983d6aaaab:0x2ed746c047f3edad,50.2560286,28.6729053,https://www.google.com/maps?cid=0x472c64983d6aaaab:0x2ed746c047f3edad,https://www.google.com/maps/search/*?kgmid=/g/11fx77hprj&kponly,https://lh3.googleusercontent.com/p/AF1QipObzUrm_3znUaPTgUMyslbVGZ5CHB9XLevgDg_t=w122-h92-k-no,2026-02-19T14:48:48.285Z
Барбершоп КУШТРА,"Kafedralna St, 6, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 777 8275, +380 67 777 8275",https://kushtra.com.ua/,kushtra.com.ua,5.0,3,"Barber shop, Barber school, Hair salon, Hairdresser",,ChIJf1mGCpZlLEcRZxqY_1RrdOY,/g/11l30k902w,0x472c65960a86597f:0xe6746b54ff981a67,50.2544,28.655888299999997,https://www.google.com/maps?cid=0x472c65960a86597f:0xe6746b54ff981a67,https://www.google.com/maps/search/*?kgmid=/g/11l30k902w&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo49ZAvUAGOaEg-OMCezf31vgxbVXeDX128kcXIQ_kj24AR3vw6XAJobmFGkQNb560zY9vWaycEpXRiNSRHHkQdcR60nZMjwijgOHlohTAMbvAgCR4DLe20LpwMlclrdcYvw-bO=w92-h92-k-no,2026-02-19T14:48:48.285Z
Fortuna barbershop,"Myru Ave, 10, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","067 242 4949, +380 67 242 4949",https://bookon.ua/Fortuna?fbclid=PAAabHIGxkextWAS8NYg86gYlzrrmyF5Ho87ED7EhkjK3nNwqGrtxtfpkrGYc,bookon.ua,,,Hair salon,,ChIJhYtavzNlLEcRczqaIqvojAY,/g/11l6sjyn6v,0x472c6533bf5a8b85:0x68ce8ab229a3a73,50.2792281,28.6346797,https://www.google.com/maps?cid=0x472c6533bf5a8b85:0x68ce8ab229a3a73,https://www.google.com/maps/search/*?kgmid=/g/11l6sjyn6v&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L_m8efESD4XSTXtGK9kY7Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=17.912739&pitch=0&thumbfov=100,2026-02-19T14:48:48.285Z
Zhvavyy Barber - Cholovichi Stryzhky,"Khlibna St, 12Б, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","099 159 8262, +380 99 159 8262",,,5.0,2,Barber shop,,ChIJd6oIIgBlLEcR10ZpnUIJ_tc,/g/11lttd7yg3,0x472c65002208aa77:0xd7fe09429d6946d7,50.2561112,28.6750218,https://www.google.com/maps?cid=0x472c65002208aa77:0xd7fe09429d6946d7,https://www.google.com/maps/search/*?kgmid=/g/11lttd7yg3&kponly,https://lh3.googleusercontent.com/p/AF1QipPqS4JMTp58dBPl8Mz1YLoUy95zWovMsTQV9bya=w122-h92-k-no,2026-02-19T14:48:48.285Z
Експрес стрижка,"Velyka Berdychivska St, 54, Zhytomyr, Zhytomyr Oblast, Ukraine, 10008","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.3,65,"Barber shop, Hair salon, Hairdresser",,ChIJPe1QRgRjLEcRWI_v1rApYds,/g/11r3md50rf,0x472c63044650ed3d:0xdb6129b0d6ef8f58,50.2465006,28.6805469,https://www.google.com/maps?cid=0x472c63044650ed3d:0xdb6129b0d6ef8f58,https://www.google.com/maps/search/*?kgmid=/g/11r3md50rf&kponly,https://lh3.googleusercontent.com/p/AF1QipMea2dvZCme0lgGkvlB339kYFGZ_lmdeuovNzby=w122-h92-k-no,2026-02-19T14:48:48.286Z
Zhvavyy Barber - Cholovichi Stryzhky,"Velyka Berdychivska St, 69, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","099 159 8262, +380 99 159 8262",https://www.instagram.com/livelybarberzt?igsh=MTZnNmNsajM0eXJrdQ==,instagram.com,3.5,8,Barber shop,,ChIJqUKdPVdjLEcR_vQyzBPxNds,/g/11y4q4kc5l,0x472c63573d9d42a9:0xdb35f113cc32f4fe,50.246969899999996,28.6822165,https://www.google.com/maps?cid=0x472c63573d9d42a9:0xdb35f113cc32f4fe,https://www.google.com/maps/search/*?kgmid=/g/11y4q4kc5l&kponly,https://lh3.googleusercontent.com/p/AF1QipPH6XcysidA5J-yiE-7esFjhhVx09_9bf85Fab1=w122-h92-k-no,2026-02-19T14:48:48.286Z
Ekspres Stryzhka,"Velyka Berdychivska St, 45, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.1,157,"Barber shop, Hair salon, Hairdresser",,ChIJS5LajJtkLEcRa7FhEv73Otw,/g/11dft14tfz,0x472c649b8cda924b:0xdc3af7fe1261b16b,50.2502265,28.673764499999997,https://www.google.com/maps?cid=0x472c649b8cda924b:0xdc3af7fe1261b16b,https://www.google.com/maps/search/*?kgmid=/g/11dft14tfz&kponly,https://lh3.googleusercontent.com/p/AF1QipP760F4yhLhe47Uc-v7600PJgUtCwFQxR_7Nf6g=w122-h92-k-no,2026-02-19T14:48:48.286Z
Ekspres Stryzhka,"Kyivska St, 120, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 222 7770, +380 68 222 7770",http://www.expresstrijka.com/,expresstrijka.com,4.4,96,"Barber shop, Hair salon, Hairdresser",,ChIJsw9T339lLEcRNyupEu7s9ZU,/g/11lgktym8c,0x472c657fdf530fb3:0x95f5ecee12a92b37,50.2676856,28.6923192,https://www.google.com/maps?cid=0x472c657fdf530fb3:0x95f5ecee12a92b37,https://www.google.com/maps/search/*?kgmid=/g/11lgktym8c&kponly,https://lh3.googleusercontent.com/p/AF1QipNMcBXL_fOQMEp4kMpWpDBC20RlPh612cO9GJpA=w122-h92-k-no,2026-02-19T14:48:48.286Z
Zhvavyy Barber - Cholovichi Stryzhky,"Kyivska St, 100, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","099 159 8262, +380 99 159 8262",,,3.4,5,Barber shop,,ChIJ7SG3IABlLEcRDsDWVbTAz4Y,/g/11vxllqrw3,0x472c650020b721ed:0x86cfc0b455d6c00e,50.26444,28.6851518,https://www.google.com/maps?cid=0x472c650020b721ed:0x86cfc0b455d6c00e,https://www.google.com/maps/search/*?kgmid=/g/11vxllqrw3&kponly,https://lh3.googleusercontent.com/p/AF1QipMQ8rR444brBxJUYluPUb9DUvH5HvHGvl7o4-15=w80-h106-k-no,2026-02-19T14:48:48.287Z
